2017-01-01 00:00:00|2017-02-01 00:00:00|2017-03-01 00:00:00|2017-04-01 00:00:00|2017-05-01 00:00:00|2017-06-01 00:00:00|2017-07-01 00:00:00|2017-08-01 00:00:00|2017-09-01 00:00:00|2017-10-01 00:00:00|2017-11-01 00:00:00|2017-12-01 00:00:00|2018-01-01 00:00:00|2018-02-01 00:00:00|2018-03-01 00:00:00|2018-04-01 00:00:00|2018-05-01 00:00:00|2018-06-01 00:00:00|2018-07-01 00:00:00|2018-08-01 00:00:00|2018-09-01 00:00:00|2018-10-01 00:00:00|2018-11-01 00:00:00|2018-12-01 00:00:00|2019-01-01 00:00:00|2019-02-01 00:00:00|2019-03-01 00:00:00|2019-04-01 00:00:00|2019-05-01 00:00:00|2019-06-01 00:00:00|2019-07-01 00:00:00|2019-08-01 00:00:00|2019-09-01 00:00:00|2019-10-01 00:00:00|2019-11-01 00:00:00|2019-12-01 00:00:00|id_cl
10178.0|12622.0|8632.0|5158.0|22339.0|20335.0|21305.0|24964.0|24342.0|26684.0|24957.0|26277.0|23944.0|21442.0|18298.0|16204.0|16174.0|12936.0|10456.0|7846.0|5780.0|6129.0|5068.0|6223.0|5614.0|6351.0|7280.0|8541.0|11891.0|12760.0|15056.0|14806.0|18731.0|16292.0|18956.0|21653.0|163825
14678.0|11838.0|9582.0|11794.0|11671.0|13274.0|12734.0|11639.0|11512.0|11744.0|13468.0|15246.0|10877.0|10506.0|12443.0|12302.0|11765.0|13470.0|14699.0|13972.0|10187.0|13626.0|13683.0|13866.0|7111.0|7051.0|7182.0|9203.0|8762.0|10669.0|7799.0|10625.0|9200.0|8288.0|9320.0|8936.0|163836
151.0|260.0|86.0|24.0|337.0|172.0|156.0|1145.0|366.0|579.0|1247.0|1755.0|2144.0|884.0|2435.0|2800.0|2059.0|2268.0|2559.0|2806.0|3133.0|353.0|354.0|219.0|83.0|298.0|218.0|273.0|1541.0|1706.0|277.0|2655.0|810.0|890.0|2342.0|2062.0|163837
6.0|944.0|1558.0|0.0|0.0|3.0|20.0|718.0|14.0|13.0|0.0|4.0|3.0|0.0|1.0|1.0|0.0|5.0|16.0|12.0|13.0|3991.0|2155.0|697.0|523.0|538.0|562.0|356.0|349.0|1248.0|1098.0|189.0|221.0|542.0|13.0|11.0|163839
17970.0|17772.0|17852.0|18401.0|18440.0|20546.0|22332.0|23285.0|21636.0|20365.0|21972.0|22189.0|19854.0|20560.0|21412.0|18197.0|23712.0|24180.0|24836.0|22181.0|17926.0|17472.0|17299.0|17298.0|15667.0|16118.0|16359.0|15609.0|18230.0|20955.0|20080.0|20667.0|22196.0|22377.0|22224.0|22569.0|163849
867.0|709.0|539.0|773.0|819.0|988.0|1250.0|1469.0|1304.0|1044.0|1417.0|0.0|987.0|768.0|880.0|785.0|770.0|770.0|596.0|372.0|558.0|772.0|688.0|0.0|856.0|954.0|0.0|1528.0|2027.0|1556.0|1435.0|1537.0|1464.0|1950.0|2030.0|1995.0|163854
13367.0|11857.0|11111.0|10460.0|9295.0|13583.0|20358.0|19202.0|12792.0|10019.0|12596.0|13864.0|20224.0|18930.0|10516.0|10731.0|11959.0|16211.0|12850.0|11533.0|14972.0|12639.0|13282.0|17112.0|16662.0|13496.0|14880.0|15179.0|17820.0|25908.0|21022.0|23534.0|26972.0|26473.0|31429.0|34008.0|163860
24867.0|28449.0|34578.0|44297.0|50497.0|58078.0|57162.0|55101.0|68486.0|78310.0|81407.0|84623.0|96930.0|89633.0|79163.0|71797.0|76999.0|75214.0|76845.0|80842.0|104876.0|120662.0|121263.0|117153.0|108823.0|113318.0|86675.0|107766.0|97700.0|120172.0|144872.0|130635.0|140115.0|146188.0|150738.0|162955.0|163892
16475.0|17443.0|16043.0|16799.0|17719.0|18880.0|17524.0|17174.0|22270.0|22803.0|23007.0|19813.0|20332.0|20347.0|20907.0|17806.0|20162.0|19026.0|20188.0|19812.0|21123.0|22014.0|19466.0|20227.0|19698.0|19375.0|18548.0|19952.0|17897.0|19538.0|19340.0|19003.0|18073.0|18688.0|18154.0|17035.0|163901
1990.0|1765.0|1499.0|1236.0|936.0|1147.0|2722.0|1361.0|1707.0|2002.0|1922.0|3065.0|1981.0|2427.0|1857.0|1354.0|1429.0|1565.0|2591.0|1214.0|1029.0|1050.0|982.0|949.0|1804.0|1494.0|2270.0|2338.0|1472.0|1382.0|1371.0|1421.0|1085.0|1143.0|1594.0|1807.0|163903
1261.0|1679.0|1677.0|1721.0|1581.0|1458.0|1454.0|1668.0|1700.0|1735.0|2014.0|1979.0|1989.0|2009.0|2020.0|2211.0|2152.0|1529.0|1964.0|1976.0|2013.0|2024.0|2035.0|1931.0|1939.0|1949.0|1997.0|2009.0|2022.0|2066.0|2056.0|2069.0|2117.0|2130.0|2144.0|1625.0|163910
5194.0|5400.0|5184.0|4927.0|4785.0|4827.0|5183.0|5469.0|5763.0|5577.0|4709.0|4546.0|3890.0|3811.0|3867.0|3245.0|3894.0|3938.0|3930.0|3691.0|3905.0|4694.0|4903.0|5830.0|5047.0|5158.0|5134.0|4618.0|4613.0|5056.0|4373.0|4285.0|4467.0|4385.0|5202.0|5033.0|163913
1591.0|1593.0|1566.0|1636.0|1623.0|1569.0|1605.0|1526.0|1637.0|1484.0|1477.0|1533.0|1500.0|1491.0|1547.0|1155.0|1448.0|1516.0|1503.0|1503.0|1703.0|1573.0|1625.0|1610.0|1127.0|1149.0|1641.0|1666.0|1462.0|1658.0|1547.0|1498.0|1718.0|1694.0|1762.0|1619.0|163917
60468.0|56384.0|55335.0|61357.0|50408.0|59435.0|54032.0|47124.0|56738.0|65178.0|54028.0|33214.0|50123.0|51510.0|54611.0|53106.0|52250.0|51074.0|56254.0|53882.0|60542.0|62126.0|66459.0|42590.0|51123.0|55006.0|55509.0|52126.0|55878.0|51742.0|45142.0|47054.0|59094.0|56103.0|60933.0|39411.0|163922
2787.0|2734.0|2847.0|3281.0|2909.0|3156.0|3437.0|3615.0|3315.0|2836.0|2375.0|2087.0|1850.0|1574.0|1738.0|1182.0|777.0|1176.0|1089.0|984.0|1596.0|1522.0|1594.0|1357.0|1418.0|1234.0|1773.0|1807.0|1771.0|2022.0|1749.0|2350.0|2337.0|2660.0|2772.0|2437.0|163940
6835.0|7377.0|7484.0|8791.0|7398.0|7777.0|7315.0|8644.0|8938.0|9675.0|11078.0|10828.0|9657.0|10008.0|8809.0|8443.0|8881.0|6976.0|7071.0|8251.0|7262.0|9432.0|8767.0|9386.0|9655.0|10993.0|9537.0|13587.0|14234.0|12767.0|13508.0|13749.0|12863.0|15182.0|14497.0|13487.0|163944
1275.0|1514.0|2455.0|6015.0|6340.0|5181.0|2454.0|3412.0|11208.0|18911.0|18299.0|8181.0|1674.0|1443.0|4828.0|6646.0|11946.0|8896.0|1889.0|1903.0|9984.0|8113.0|16300.0|12121.0|1243.0|1261.0|1486.0|4441.0|6871.0|5292.0|1265.0|1503.0|1580.0|11824.0|10734.0|11042.0|163970
9110.0|11150.0|12738.0|13208.0|11922.0|9992.0|11118.0|10929.0|9729.0|10938.0|7397.0|7211.0|7073.0|6503.0|7852.0|10472.0|8755.0|8605.0|9640.0|9399.0|11321.0|10850.0|9383.0|8821.0|8491.0|7556.0|7733.0|11025.0|9950.0|10414.0|12083.0|9634.0|12678.0|11590.0|12338.0|13044.0|163978
33010.0|37226.0|45649.0|44608.0|39054.0|35308.0|25220.0|27716.0|36596.0|40649.0|42113.0|37603.0|35264.0|39530.0|45532.0|45703.0|44067.0|43756.0|40625.0|36466.0|38830.0|44915.0|46795.0|38226.0|44282.0|47687.0|47859.0|48125.0|45532.0|46500.0|47386.0|40297.0|47857.0|52966.0|47153.0|46912.0|163984
0.0|5136.0|9336.0|6977.0|1451.0|3076.0|7102.0|10161.0|11025.0|9843.0|3841.0|1671.0|2051.0|3428.0|4272.0|2563.0|272.0|441.0|361.0|186.0|1402.0|7314.0|4106.0|113.0|0.0|331.0|887.0|0.0|2596.0|873.0|1723.0|700.0|1640.0|2701.0|2176.0|2224.0|163985
0.0|19.0|17.0|12.0|6.0|96.0|3.0|2.0|1.0|1.0|1.0|7844.0|93.0|627.0|1.0|0.0|0.0|1.0|0.0|1.0|114.0|0.0|44.0|89.0|349.0|2494.0|12.0|10.0|9.0|8.0|89.0|5.0|3.0|263.0|1.0|0.0|163989
612.0|848.0|1558.0|1869.0|2173.0|2921.0|4512.0|5593.0|2215.0|383.0|2181.0|2500.0|3193.0|2416.0|1770.0|2746.0|3571.0|3887.0|6832.0|6672.0|885.0|802.0|961.0|1901.0|1568.0|2884.0|2469.0|4345.0|5212.0|5336.0|8153.0|8604.0|4793.0|690.0|430.0|1331.0|163996
3468.0|3093.0|1294.0|1875.0|1568.0|1536.0|3234.0|1464.0|1855.0|2434.0|2143.0|2304.0|4472.0|1772.0|1762.0|1943.0|1470.0|2129.0|2333.0|2143.0|3017.0|2330.0|2759.0|1893.0|2585.0|6143.0|5544.0|3487.0|2090.0|6039.0|2182.0|1497.0|1894.0|2756.0|2999.0|5508.0|164048
27808.0|24045.0|20381.0|24120.0|24394.0|23492.0|21322.0|27371.0|23073.0|25365.0|21886.0|21391.0|20828.0|22061.0|20146.0|15449.0|0.0|0.0|0.0|0.0|0.0|0.0|34987.0|31529.0|30783.0|29781.0|0.0|40557.0|44247.0|33560.0|40863.0|45831.0|49640.0|48034.0|44503.0|33102.0|164058
0.0|13070.0|10806.0|8056.0|9265.0|9251.0|10818.0|10828.0|10977.0|12160.0|15269.0|17214.0|14481.0|16762.0|14869.0|12431.0|15751.0|13936.0|16023.0|15545.0|17385.0|14340.0|17131.0|19320.0|20121.0|18831.0|17029.0|12579.0|14096.0|14869.0|17769.0|19419.0|16066.0|16903.0|19455.0|19581.0|164060
897.0|2.0|1367.0|826.0|3429.0|1161.0|1171.0|2414.0|2280.0|1359.0|694.0|866.0|1513.0|538.0|1408.0|12.0|1812.0|2466.0|2673.0|3349.0|2686.0|2163.0|1744.0|2506.0|4733.0|4686.0|4154.0|2588.0|2060.0|1927.0|3572.0|3515.0|5260.0|79.0|1588.0|3795.0|164061
5395.0|4852.0|3056.0|4078.0|5069.0|3642.0|2825.0|3167.0|4336.0|4576.0|3131.0|3800.0|2848.0|2296.0|4522.0|5497.0|4748.0|3980.0|4129.0|1999.0|4846.0|4676.0|3438.0|3200.0|4482.0|3292.0|5019.0|5512.0|5587.0|6197.0|5211.0|6143.0|5537.0|6356.0|6931.0|5068.0|164062
796.0|788.0|209.0|197.0|323.0|194.0|437.0|271.0|379.0|201.0|258.0|258.0|784.0|388.0|825.0|104.0|403.0|359.0|78.0|535.0|188.0|429.0|216.0|243.0|380.0|555.0|517.0|883.0|1458.0|875.0|2053.0|1624.0|1050.0|1131.0|72.0|1198.0|164068
103.0|106.0|278.0|244.0|245.0|146.0|251.0|229.0|259.0|190.0|189.0|139.0|3.0|2.0|169.0|132.0|99.0|0.0|19.0|99.0|100.0|89.0|120.0|91.0|96.0|145.0|130.0|90.0|79.0|50.0|128.0|97.0|112.0|57.0|53.0|20.0|164077
209.0|0.0|67.0|71.0|34.0|40.0|39.0|143.0|76.0|15.0|50.0|27.0|50.0|27.0|36.0|42.0|38.0|16.0|33.0|141.0|66.0|61.0|44.0|17.0|90.0|53.0|0.0|20.0|102.0|23.0|60.0|107.0|122.0|144.0|38.0|56.0|164082
1693.0|1051.0|760.0|824.0|271.0|249.0|2370.0|0.0|9096.0|4001.0|4002.0|4002.0|4000.0|5846.0|5175.0|4000.0|4004.0|4009.0|4006.0|4034.0|4509.0|4618.0|5598.0|7330.0|10062.0|13096.0|12671.0|10278.0|11072.0|10972.0|9135.0|4147.0|6040.0|2296.0|2048.0|8461.0|164102
2611.0|2725.0|2577.0|2937.0|2874.0|2686.0|3368.0|3440.0|2978.0|2197.0|2120.0|1319.0|866.0|1251.0|1319.0|915.0|874.0|857.0|54.0|49.0|476.0|470.0|238.0|202.0|498.0|729.0|255.0|532.0|618.0|645.0|705.0|841.0|1007.0|858.0|281.0|78.0|164115
1709.0|1720.0|1357.0|1730.0|1787.0|1840.0|1344.0|1453.0|1591.0|1618.0|1665.0|1668.0|1714.0|1791.0|0.0|1697.0|1533.0|1800.0|1721.0|1728.0|1654.0|1623.0|1449.0|1667.0|1789.0|1651.0|1942.0|2067.0|1767.0|2104.0|2116.0|1956.0|1782.0|2176.0|1990.0|2095.0|164116
406.0|403.0|379.0|281.0|386.0|406.0|463.0|398.0|283.0|259.0|420.0|400.0|382.0|402.0|383.0|361.0|284.0|455.0|318.0|351.0|207.0|235.0|240.0|266.0|210.0|256.0|244.0|287.0|251.0|231.0|191.0|194.0|225.0|345.0|338.0|416.0|164146
4167.0|4972.0|5223.0|3037.0|367.0|2170.0|322.0|1859.0|2377.0|507.0|3986.0|4977.0|3417.0|3475.0|3405.0|3117.0|2764.0|3088.0|2885.0|1446.0|3544.0|1916.0|7041.0|0.0|5527.0|5520.0|6427.0|8041.0|4890.0|6253.0|4396.0|3752.0|5664.0|7933.0|10553.0|9055.0|164154
311.0|140.0|110.0|112.0|139.0|112.0|139.0|103.0|100.0|99.0|0.0|100.0|93.0|121.0|121.0|121.0|97.0|98.0|122.0|70.0|46.0|26.0|55.0|96.0|107.0|0.0|82.0|85.0|87.0|157.0|121.0|94.0|88.0|90.0|100.0|174.0|164159
7649.0|5597.0|4317.0|6113.0|4677.0|4261.0|6827.0|7706.0|8906.0|5956.0|5562.0|5967.0|12395.0|13254.0|9857.0|0.0|0.0|10516.0|10080.0|9031.0|13067.0|13689.0|11394.0|13194.0|5144.0|5330.0|4650.0|4739.0|5368.0|5067.0|7338.0|4678.0|4631.0|3561.0|3517.0|2224.0|164160
0.0|5471.0|4075.0|6023.0|5180.0|4148.0|5842.0|6873.0|7766.0|5625.0|4741.0|4459.0|5947.0|6633.0|4340.0|1005.0|3453.0|3312.0|3998.0|2708.0|6772.0|6907.0|4223.0|5553.0|4103.0|4463.0|3906.0|4292.0|5034.0|4668.0|6350.0|3839.0|3746.0|3236.0|3514.0|2320.0|164169
0.0|2811.0|2007.0|1732.0|1641.0|1793.0|2901.0|2898.0|3407.0|2910.0|3254.0|3437.0|2582.0|2453.0|2620.0|1972.0|2595.0|1994.0|2380.0|2539.0|2201.0|2014.0|2248.0|2614.0|2099.0|1890.0|1513.0|1684.0|2429.0|1797.0|1995.0|1985.0|1845.0|1863.0|1882.0|2467.0|164188
4458.0|0.0|14235.0|15366.0|0.0|12568.0|8122.0|4922.0|6903.0|7567.0|9819.0|5345.0|8154.0|12966.0|17963.0|40793.0|40368.0|39528.0|35968.0|3592.0|36090.0|32422.0|24598.0|22879.0|24957.0|27143.0|25444.0|11630.0|6277.0|9780.0|5829.0|6400.0|3816.0|6084.0|1929.0|3240.0|164222
6437.0|6160.0|5265.0|5922.0|5741.0|5351.0|5697.0|5606.0|4774.0|5019.0|5125.0|5390.0|5765.0|5598.0|5669.0|6256.0|5515.0|5861.0|6875.0|5627.0|5772.0|5474.0|6173.0|6357.0|5631.0|5840.0|3001.0|7441.0|5491.0|5505.0|5648.0|5460.0|4791.0|4725.0|5853.0|5548.0|164255
20223.0|19333.0|16633.0|13023.0|9600.0|9599.0|15794.0|19488.0|22971.0|21207.0|19193.0|20039.0|22045.0|23152.0|15808.0|9368.0|10842.0|12275.0|13625.0|12606.0|16867.0|17334.0|10969.0|24482.0|20159.0|19567.0|9305.0|10436.0|8607.0|12710.0|18331.0|14730.0|9771.0|6471.0|10134.0|8917.0|164256
0.0|3782.0|2046.0|3574.0|2394.0|2777.0|5331.0|4983.0|4786.0|5113.0|5167.0|3947.0|3545.0|4605.0|4892.0|3349.0|3324.0|5459.0|6351.0|6264.0|6500.0|6353.0|8438.0|5908.0|5195.0|5567.0|6049.0|6873.0|6456.0|6204.0|6508.0|6076.0|5666.0|0.0|6534.0|6625.0|164273
0.0|197.0|233.0|204.0|174.0|180.0|123.0|126.0|78.0|131.0|165.0|198.0|138.0|174.0|129.0|53.0|78.0|78.0|76.0|103.0|24.0|32.0|64.0|150.0|154.0|140.0|158.0|170.0|87.0|83.0|126.0|120.0|58.0|145.0|181.0|145.0|164296
1310.0|1092.0|711.0|731.0|553.0|383.0|268.0|188.0|124.0|97.0|48.0|19.0|20.0|20.0|20.0|21.0|21.0|22.0|22.0|23.0|23.0|23.0|24.0|24.0|24.0|25.0|25.0|25.0|26.0|27.0|27.0|27.0|28.0|28.0|28.0|29.0|164305
1363.0|1403.0|1560.0|1800.0|1539.0|1702.0|1474.0|1597.0|1468.0|1217.0|1440.0|1302.0|2805.0|1433.0|1279.0|1502.0|1525.0|1378.0|1131.0|1131.0|1438.0|1444.0|1443.0|4236.0|4358.0|4359.0|2953.0|2871.0|2730.0|2319.0|1579.0|1332.0|1584.0|1466.0|2018.0|11344.0|164317
0.0|3624.0|2720.0|2619.0|3787.0|2996.0|4377.0|5436.0|5334.0|4248.0|5177.0|6554.0|8416.0|7528.0|5749.0|5791.0|7397.0|6801.0|6972.0|6983.0|6898.0|7359.0|7250.0|5803.0|6792.0|7468.0|7283.0|7408.0|7572.0|8268.0|7738.0|8408.0|8033.0|8339.0|7916.0|4026.0|164321
616.0|599.0|580.0|421.0|429.0|350.0|342.0|459.0|471.0|485.0|494.0|965.0|754.0|950.0|949.0|880.0|586.0|592.0|373.0|361.0|479.0|710.0|219.0|572.0|515.0|507.0|527.0|518.0|512.0|517.0|329.0|315.0|323.0|368.0|388.0|1268.0|164322
0.0|0.0|17.0|17.0|44.0|54.0|54.0|54.0|54.0|54.0|54.0|37.0|16.0|20.0|0.0|17.0|44.0|47.0|60.0|28.0|41.0|54.0|54.0|54.0|26.0|12.0|12.0|17.0|45.0|54.0|54.0|54.0|54.0|54.0|54.0|54.0|164323
8872.0|10048.0|6611.0|4602.0|5852.0|6894.0|7422.0|6653.0|6653.0|6865.0|19670.0|4117.0|13820.0|2304.0|2252.0|2252.0|1753.0|1873.0|503.0|501.0|621.0|1155.0|24690.0|2530.0|2027.0|2406.0|14148.0|4603.0|3203.0|4706.0|2447.0|3643.0|4848.0|4809.0|7082.0|5998.0|164389
849.0|775.0|485.0|525.0|460.0|690.0|418.0|791.0|1366.0|1644.0|1197.0|2980.0|904.0|555.0|785.0|525.0|469.0|979.0|405.0|954.0|809.0|4.0|144.0|937.0|213.0|184.0|371.0|360.0|1011.0|5233.0|579.0|2928.0|2756.0|2884.0|456.0|12370.0|164396
941.0|941.0|941.0|941.0|941.0|941.0|941.0|941.0|90.0|91.0|95.0|93.0|84.0|84.0|83.0|84.0|83.0|83.0|83.0|83.0|83.0|79.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|164423
11738.0|13432.0|13790.0|12917.0|13749.0|13657.0|16352.0|14887.0|15945.0|12632.0|12000.0|10876.0|10678.0|10074.0|9773.0|10129.0|10538.0|13810.0|13482.0|10681.0|16138.0|13366.0|12671.0|15723.0|13230.0|10224.0|6028.0|8751.0|9845.0|12457.0|11136.0|8232.0|11923.0|12367.0|11213.0|13330.0|164441
4147.0|4306.0|0.0|3145.0|4371.0|4072.0|2312.0|2423.0|0.0|0.0|0.0|0.0|0.0|0.0|5331.0|5405.0|5716.0|4516.0|0.0|0.0|0.0|0.0|5206.0|6228.0|4742.0|4566.0|5518.0|5001.0|5779.0|5392.0|5966.0|5060.0|5907.0|6025.0|6005.0|7489.0|164473
7711.0|6892.0|6086.0|6785.0|6761.0|7073.0|6203.0|6080.0|5786.0|5990.0|6273.0|5823.0|6547.0|6662.0|6941.0|7251.0|5940.0|6164.0|6964.0|6238.0|7146.0|5600.0|6729.0|6221.0|6199.0|6277.0|6606.0|7342.0|7572.0|8255.0|8093.0|8876.0|7447.0|7393.0|6920.0|6254.0|164474
729.0|0.0|0.0|515.0|1581.0|496.0|1030.0|586.0|0.0|0.0|1296.0|633.0|919.0|76.0|525.0|564.0|497.0|734.0|390.0|391.0|1245.0|378.0|390.0|400.0|264.0|0.0|0.0|0.0|0.0|0.0|2413.0|2415.0|0.0|354.0|722.0|367.0|164475
1970.0|2318.0|2091.0|1927.0|2537.0|2861.0|3029.0|2836.0|2989.0|2842.0|2899.0|2506.0|1725.0|1639.0|1501.0|1771.0|2445.0|1995.0|4749.0|4861.0|4568.0|3765.0|4935.0|4544.0|4855.0|4856.0|4690.0|3514.0|4497.0|5226.0|3553.0|2621.0|1929.0|2148.0|2047.0|1212.0|164477
5536.0|5829.0|5631.0|6737.0|6497.0|6781.0|7352.0|6317.0|7145.0|6234.0|5567.0|6181.0|5347.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8193.0|8026.0|7128.0|8489.0|9729.0|10688.0|10539.0|10143.0|10108.0|10682.0|10565.0|12011.0|11022.0|0.0|164490
6814.0|6972.0|8241.0|8866.0|18829.0|19643.0|13653.0|19374.0|19900.0|19108.0|18957.0|20341.0|19720.0|18205.0|18303.0|19983.0|21175.0|21072.0|20302.0|16584.0|19399.0|19916.0|20889.0|23735.0|23928.0|12477.0|12059.0|25473.0|26578.0|27646.0|27569.0|25952.0|28789.0|28630.0|26691.0|29769.0|164497
885.0|861.0|863.0|683.0|725.0|1021.0|1099.0|1070.0|997.0|1532.0|1559.0|1800.0|1495.0|1270.0|881.0|849.0|867.0|953.0|1300.0|1033.0|1409.0|1569.0|1930.0|1791.0|1697.0|1681.0|831.0|1721.0|1789.0|1437.0|1705.0|1851.0|2038.0|2480.0|2429.0|2450.0|164500
27271.0|29669.0|29437.0|28186.0|26069.0|26229.0|31201.0|29133.0|32196.0|34826.0|36653.0|32361.0|32631.0|33008.0|32534.0|26409.0|29160.0|31971.0|35991.0|36782.0|37527.0|35800.0|29862.0|27092.0|26467.0|27500.0|28998.0|27390.0|29658.0|30673.0|30640.0|31577.0|31601.0|32715.0|33052.0|28562.0|164527
1124.0|1029.0|1171.0|1519.0|1374.0|1505.0|1485.0|1353.0|1582.0|1437.0|1412.0|1651.0|1399.0|1733.0|1881.0|1267.0|1430.0|1821.0|1433.0|1600.0|1666.0|1423.0|1335.0|1710.0|1691.0|1691.0|1608.0|1480.0|1435.0|1402.0|1527.0|1723.0|1888.0|1819.0|2185.0|1803.0|164550
82633.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|82633.0|82633.0|82633.0|82633.0|82633.0|82750.0|82633.0|82633.0|165266.0|82633.0|82633.0|82633.0|82633.0|82633.0|68787.0|68788.0|68788.0|68825.0|68787.0|68787.0|68787.0|68787.0|68787.0|68568.0|0.0|68568.0|68282.0|68244.0|164557
0.0|840.0|959.0|1165.0|990.0|872.0|750.0|752.0|764.0|927.0|935.0|810.0|819.0|631.0|606.0|976.0|992.0|1031.0|782.0|851.0|852.0|612.0|515.0|391.0|650.0|597.0|471.0|617.0|660.0|394.0|450.0|387.0|199.0|367.0|212.0|247.0|164563
8175.0|12148.0|13983.0|13680.0|15734.0|15922.0|12588.0|14019.0|13339.0|12784.0|14546.0|12068.0|12907.0|11537.0|13267.0|11728.0|12937.0|14824.0|14124.0|18215.0|16855.0|14855.0|15090.0|12900.0|13376.0|14983.0|17186.0|12538.0|14724.0|14430.0|11617.0|11719.0|14151.0|13788.0|9326.0|11488.0|164588
0.0|35651.0|37267.0|35740.0|36893.0|41022.0|41104.0|45127.0|47146.0|44947.0|44966.0|43985.0|44239.0|45001.0|46278.0|39046.0|46260.0|47749.0|48298.0|48963.0|50237.0|49263.0|50379.0|48906.0|49280.0|48095.0|49563.0|51201.0|53382.0|52903.0|52209.0|54839.0|54396.0|55641.0|54107.0|49848.0|164590
0.0|0.0|0.0|0.0|0.0|7227.0|7079.0|7529.0|6605.0|6466.0|6946.0|7013.0|6686.0|7306.0|7536.0|7744.0|8379.0|6815.0|6327.0|6275.0|5965.0|6295.0|6697.0|7526.0|7369.0|7350.0|7923.0|7636.0|8055.0|7632.0|6902.0|6443.0|6026.0|6573.0|6853.0|6805.0|164605
0.0|747.0|731.0|806.0|777.0|907.0|848.0|772.0|1243.0|743.0|694.0|650.0|807.0|505.0|406.0|398.0|509.0|631.0|829.0|713.0|604.0|710.0|718.0|851.0|975.0|1021.0|976.0|1058.0|1002.0|851.0|848.0|869.0|1352.0|638.0|736.0|943.0|164607
0.0|19092.0|16935.0|17208.0|17900.0|18354.0|17453.0|16915.0|16351.0|15675.0|16099.0|17962.0|20208.0|19919.0|22216.0|22086.0|24837.0|26056.0|24889.0|26179.0|27816.0|27050.0|27185.0|27699.0|27593.0|26090.0|26160.0|28919.0|29502.0|29752.0|30470.0|29394.0|26683.0|29175.0|27827.0|25497.0|164609
1002.0|1600.0|1832.0|2540.0|945.0|1107.0|2688.0|2301.0|2437.0|2236.0|2891.0|2682.0|2886.0|2207.0|2576.0|3009.0|2211.0|1902.0|4640.0|2393.0|2247.0|1749.0|2085.0|1197.0|1876.0|1170.0|1417.0|1649.0|1632.0|2325.0|1168.0|920.0|1237.0|930.0|255.0|1352.0|164626
60000.0|60000.0|60000.0|60000.0|60000.0|60000.0|60000.0|60000.0|60000.0|60025.0|60025.0|60000.0|60006.0|60006.0|7.0|60005.0|60005.0|60018.0|60028.0|60025.0|60041.0|60010.0|60008.0|60008.0|60005.0|60006.0|60005.0|60006.0|60005.0|60005.0|60006.0|0.0|0.0|60010.0|60007.0|60009.0|164727
2684.0|2824.0|2435.0|3043.0|2675.0|2596.0|3273.0|3627.0|2914.0|1684.0|2086.0|4129.0|5070.0|4115.0|2280.0|2073.0|2364.0|1475.0|2302.0|1896.0|1055.0|1992.0|2543.0|2324.0|2583.0|2473.0|1878.0|1657.0|2816.0|3403.0|3503.0|3859.0|4747.0|5894.0|4620.0|5252.0|164745
14916.0|14004.0|14051.0|13622.0|10356.0|7742.0|10722.0|16833.0|20274.0|15286.0|15603.0|12286.0|15149.0|12934.0|19234.0|18492.0|4790.0|1504.0|3163.0|1053.0|1023.0|14104.0|14428.0|12532.0|11675.0|9609.0|9197.0|14546.0|17230.0|16720.0|17123.0|14095.0|12729.0|18313.0|18529.0|19917.0|164816
2.0|8.0|8.0|0.0|0.0|0.0|0.0|0.0|9.0|2.0|7.0|102.0|32.0|32.0|7.0|7.0|7.0|3.0|6.0|3.0|13.0|13.0|6.0|8.0|39.0|38.0|7.0|4.0|7.0|6.0|6.0|7.0|7.0|7.0|7.0|4.0|164819
0.0|3.0|17.0|71.0|34.0|23.0|23.0|18.0|43.0|38.0|27.0|47.0|3.0|1.0|0.0|35.0|23.0|41.0|16.0|10.0|5.0|42.0|28.0|0.0|40.0|27.0|13.0|30.0|20.0|10.0|67.0|45.0|44.0|46.0|46.0|48.0|164828
118.0|286.0|203.0|67.0|4.0|4.0|4.0|37.0|3.0|392.0|19.0|19.0|98.0|201.0|288.0|174.0|7.0|0.0|0.0|0.0|183.0|357.0|409.0|57.0|121.0|219.0|222.0|234.0|98.0|0.0|112.0|112.0|273.0|410.0|318.0|152.0|164849
1392.0|1396.0|1396.0|1395.0|1393.0|1392.0|1391.0|1392.0|1394.0|1398.0|1396.0|1397.0|1394.0|1399.0|1399.0|313.0|1412.0|1412.0|1535.0|1538.0|1541.0|1546.0|1427.0|1428.0|319.0|291.0|320.0|317.0|294.0|292.0|294.0|296.0|298.0|294.0|296.0|293.0|164894
1340.0|1141.0|1160.0|952.0|982.0|1060.0|45.0|104.0|543.0|1173.0|419.0|755.0|833.0|687.0|848.0|357.0|536.0|665.0|821.0|665.0|767.0|995.0|960.0|526.0|694.0|912.0|413.0|223.0|92.0|300.0|504.0|882.0|187.0|388.0|748.0|724.0|164902
